datetime,count
2011-07-20 20:00:00,271.70346
2011-07-20 21:00:00,230.58836
2011-07-20 22:00:00,173.59615
2011-07-20 23:00:00,115.21918
2011-07-21 00:00:00,70.004944
2011-07-21 01:00:00,45.34508
2011-07-21 02:00:00,36.87771
2011-07-21 03:00:00,26.575676
2011-07-21 04:00:00,20.491112
2011-07-21 05:00:00,35.014484
2011-07-21 06:00:00,120.81234
2011-07-21 07:00:00,301.50754
2011-07-21 08:00:00,420.08408
2011-07-21 09:00:00,191.864
2011-07-21 10:00:00,118.96071
2011-07-21 11:00:00,137.51656
2011-07-21 12:00:00,168.08673
2011-07-21 13:00:00,164.92737
2011-07-21 14:00:00,153.21806
2011-07-21 15:00:00,152.61098
2011-07-21 16:00:00,230.27701
2011-07-21 17:00:00,441.18225
2011-07-21 18:00:00,409.37793
2011-07-21 19:00:00,301.2547
2011-07-21 20:00:00,264.2762
2011-07-21 21:00:00,216.2466
2011-07-21 22:00:00,176.70288
2011-07-21 23:00:00,125.92442
2011-07-22 00:00:00,79.56403
2011-07-22 01:00:00,43.131145
2011-07-22 02:00:00,42.12688
2011-07-22 03:00:00,26.923782
2011-07-22 04:00:00,22.403597
2011-07-22 05:00:00,36.849903
2011-07-22 06:00:00,114.30704
2011-07-22 07:00:00,272.69772
2011-07-22 08:00:00,415.01114
2011-07-22 09:00:00,191.36696
2011-07-22 10:00:00,131.9047
2011-07-22 11:00:00,157.49597
2011-07-22 12:00:00,185.898
2011-07-22 13:00:00,183.59186
2011-07-22 14:00:00,169.57655
2011-07-22 15:00:00,177.79279
2011-07-22 16:00:00,227.00272
2011-07-22 17:00:00,420.80154
2011-07-22 18:00:00,401.61517
2011-07-22 19:00:00,309.40482
2011-07-22 20:00:00,247.16473
2011-07-22 21:00:00,217.53563
2011-07-22 22:00:00,193.0686
2011-07-22 23:00:00,154.52693
2011-07-23 00:00:00,125.19502
2011-07-23 01:00:00,103.289024
2011-07-23 02:00:00,84.637245
2011-07-23 03:00:00,54.264233
2011-07-23 04:00:00,31.78568
2011-07-23 05:00:00,32.70578
2011-07-23 06:00:00,53.978016
2011-07-23 07:00:00,89.63891
2011-07-23 08:00:00,147.01172
2011-07-23 09:00:00,206.15916
2011-07-23 10:00:00,271.68015
2011-07-23 11:00:00,303.1678
2011-07-23 12:00:00,314.45322
2011-07-23 13:00:00,306.472
2011-07-23 14:00:00,283.6947
2011-07-23 15:00:00,270.52847
2011-07-23 16:00:00,283.5894
2011-07-23 17:00:00,290.52554
2011-07-23 18:00:00,293.1315
2011-07-23 19:00:00,280.31036
2011-07-23 20:00:00,261.8011
2011-07-23 21:00:00,223.9129
2011-07-23 22:00:00,208.0919
2011-07-23 23:00:00,167.33124
2011-07-24 00:00:00,132.38129
2011-07-24 01:00:00,108.37706
2011-07-24 02:00:00,95.158936
2011-07-24 03:00:00,54.75724
2011-07-24 04:00:00,34.44339
2011-07-24 05:00:00,35.502
2011-07-24 06:00:00,45.460964
2011-07-24 07:00:00,79.94332
2011-07-24 08:00:00,119.6442
2011-07-24 09:00:00,182.63274
2011-07-24 10:00:00,270.23157
2011-07-24 11:00:00,314.4982
2011-07-24 12:00:00,323.62436
2011-07-24 13:00:00,349.1216
2011-07-24 14:00:00,323.8157
2011-07-24 15:00:00,298.92438
2011-07-24 16:00:00,299.90912
2011-07-24 17:00:00,304.8067
2011-07-24 18:00:00,304.03586
2011-07-24 19:00:00,294.60504
2011-07-24 20:00:00,261.82
2011-07-24 21:00:00,198.04417
2011-07-24 22:00:00,155.6379
2011-07-24 23:00:00,111.02963
2011-07-25 00:00:00,62.1464
2011-07-25 01:00:00,47.641006
2011-07-25 02:00:00,40.29666
2011-07-25 03:00:00,27.36914
2011-07-25 04:00:00,23.287115
2011-07-25 05:00:00,39.334316
2011-07-25 06:00:00,119.18954
2011-07-25 07:00:00,289.36096
2011-07-25 08:00:00,392.47052
2011-07-25 09:00:00,177.0866
2011-07-25 10:00:00,113.26311
2011-07-25 11:00:00,139.52646
2011-07-25 12:00:00,173.62946
2011-07-25 13:00:00,157.8513
2011-07-25 14:00:00,137.74785
2011-07-25 15:00:00,127.5735
2011-07-25 16:00:00,187.11526
2011-07-25 17:00:00,432.56448
2011-07-25 18:00:00,427.37332
2011-07-25 19:00:00,337.22128
2011-07-25 20:00:00,264.42755
2011-07-25 21:00:00,174.05452
2011-07-25 22:00:00,133.76637
2011-07-25 23:00:00,81.89265
2011-07-26 00:00:00,37.14301
2011-07-26 01:00:00,14.98339
2011-07-26 02:00:00,8.239008
2011-07-26 03:00:00,5.1546836
2011-07-26 04:00:00,4.507315
2011-07-26 05:00:00,18.331642
2011-07-26 06:00:00,68.329315
2011-07-26 07:00:00,254.04674
2011-07-26 08:00:00,368.12112
2011-07-26 09:00:00,155.31294
2011-07-26 10:00:00,71.74651
2011-07-26 11:00:00,97.41354
2011-07-26 12:00:00,138.49443
2011-07-26 13:00:00,136.56781
2011-07-26 14:00:00,114.71596
2011-07-26 15:00:00,117.92668
2011-07-26 16:00:00,207.97957
2011-07-26 17:00:00,443.22125
2011-07-26 18:00:00,434.2013
2011-07-26 19:00:00,319.79587
2011-07-26 20:00:00,240.98796
2011-07-26 21:00:00,183.76001
2011-07-26 22:00:00,133.02795
2011-07-26 23:00:00,64.4391
2011-07-27 00:00:00,33.95792
2011-07-27 01:00:00,15.308623
2011-07-27 02:00:00,7.790636
2011-07-27 03:00:00,4.745761
2011-07-27 04:00:00,4.631431
2011-07-27 05:00:00,21.04601
2011-07-27 06:00:00,73.32213
2011-07-27 07:00:00,253.65125
2011-07-27 08:00:00,376.5536
2011-07-27 09:00:00,156.19911
2011-07-27 10:00:00,69.33228
2011-07-27 11:00:00,99.82635
2011-07-27 12:00:00,149.77872
2011-07-27 13:00:00,140.99078
2011-07-27 14:00:00,125.300644
2011-07-27 15:00:00,128.59093
2011-07-27 16:00:00,216.4104
2011-07-27 17:00:00,445.32944
2011-07-27 18:00:00,435.23294
2011-07-27 19:00:00,335.14313
2011-07-27 20:00:00,243.57451
2011-07-27 21:00:00,186.10553
2011-07-27 22:00:00,132.11757
2011-07-27 23:00:00,68.065674
2011-07-28 00:00:00,37.528973
2011-07-28 01:00:00,16.857737
2011-07-28 02:00:00,8.695115
2011-07-28 03:00:00,4.83383
2011-07-28 04:00:00,4.460189
2011-07-28 05:00:00,19.776333
2011-07-28 06:00:00,70.64263
2011-07-28 07:00:00,245.02133
2011-07-28 08:00:00,371.60834
2011-07-28 09:00:00,155.74423
2011-07-28 10:00:00,70.01186
2011-07-28 11:00:00,87.091446
2011-07-28 12:00:00,131.40128
2011-07-28 13:00:00,120.188416
2011-07-28 14:00:00,108.24286
2011-07-28 15:00:00,114.51805
2011-07-28 16:00:00,198.48495
2011-07-28 17:00:00,408.12582
2011-07-28 18:00:00,387.52423
2011-07-28 19:00:00,308.49454
2011-07-28 20:00:00,210.774
2011-07-28 21:00:00,152.5279
2011-07-28 22:00:00,103.75
2011-07-28 23:00:00,86.39138
2011-07-29 00:00:00,46.86874
2011-07-29 01:00:00,24.641897
2011-07-29 02:00:00,17.313614
2011-07-29 03:00:00,7.264925
2011-07-29 04:00:00,6.6979756
2011-07-29 05:00:00,20.09154
2011-07-29 06:00:00,68.76988
2011-07-29 07:00:00,212.87941
2011-07-29 08:00:00,349.0513
2011-07-29 09:00:00,154.75798
2011-07-29 10:00:00,94.115036
2011-07-29 11:00:00,121.384384
2011-07-29 12:00:00,132.36244
2011-07-29 13:00:00,120.28845
2011-07-29 14:00:00,117.131516
2011-07-29 15:00:00,125.32179
2011-07-29 16:00:00,198.28683
2011-07-29 17:00:00,372.46664
2011-07-29 18:00:00,326.87558
2011-07-29 19:00:00,250.95079
2011-07-29 20:00:00,199.74283
2011-07-29 21:00:00,190.51517
2011-07-29 22:00:00,156.11523
2011-07-29 23:00:00,115.735634
2011-07-30 00:00:00,78.49428
2011-07-30 01:00:00,62.512173
2011-07-30 02:00:00,53.134995
2011-07-30 03:00:00,32.255234
2011-07-30 04:00:00,12.572217
2011-07-30 05:00:00,11.996544
2011-07-30 06:00:00,25.046371
2011-07-30 07:00:00,54.14233
2011-07-30 08:00:00,96.02862
2011-07-30 09:00:00,152.26376
2011-07-30 10:00:00,216.17201
2011-07-30 11:00:00,283.3116
2011-07-30 12:00:00,310.60797
2011-07-30 13:00:00,303.1488
2011-07-30 14:00:00,256.68115
2011-07-30 15:00:00,261.91544
2011-07-30 16:00:00,280.11188
2011-07-30 17:00:00,288.61124
2011-07-30 18:00:00,286.047
2011-07-30 19:00:00,293.13046
2011-07-30 20:00:00,202.6539
2011-07-30 21:00:00,178.95972
2011-07-30 22:00:00,150.13635
2011-07-30 23:00:00,118.45632
2011-07-31 00:00:00,79.286865
2011-07-31 01:00:00,69.36014
2011-07-31 02:00:00,55.774414
2011-07-31 03:00:00,25.868807
2011-07-31 04:00:00,10.191814
2011-07-31 05:00:00,10.41833
2011-07-31 06:00:00,19.370878
2011-07-31 07:00:00,46.4014
2011-07-31 08:00:00,69.66596
2011-07-31 09:00:00,144.37808
2011-07-31 10:00:00,212.04018
2011-07-31 11:00:00,258.71387
2011-07-31 12:00:00,286.8454
2011-07-31 13:00:00,295.16037
2011-07-31 14:00:00,267.27386
2011-07-31 15:00:00,250.6105
2011-07-31 16:00:00,262.33035
2011-07-31 17:00:00,260.56366
2011-07-31 18:00:00,269.43103
2011-07-31 19:00:00,239.57077
2011-07-31 20:00:00,184.48503
2011-07-31 21:00:00,142.62674
2011-07-31 22:00:00,80.46676
2011-07-31 23:00:00,63.86504
2011-08-20 00:00:00,106.04387
2011-08-20 01:00:00,88.344795
2011-08-20 02:00:00,69.21149
2011-08-20 03:00:00,37.643707
2011-08-20 04:00:00,16.585028
2011-08-20 05:00:00,17.556349
2011-08-20 06:00:00,25.36633
2011-08-20 07:00:00,49.48523
2011-08-20 08:00:00,105.40125
2011-08-20 09:00:00,167.36606
2011-08-20 10:00:00,220.714
2011-08-20 11:00:00,287.87302
2011-08-20 12:00:00,313.9626
2011-08-20 13:00:00,315.50323
2011-08-20 14:00:00,318.06137
2011-08-20 15:00:00,314.28
2011-08-20 16:00:00,312.84476
2011-08-20 17:00:00,318.2876
2011-08-20 18:00:00,273.26578
2011-08-20 19:00:00,241.72679
2011-08-20 20:00:00,194.4768
2011-08-20 21:00:00,149.27083
2011-08-20 22:00:00,121.866066
2011-08-20 23:00:00,116.571434
2011-08-21 00:00:00,112.08995
2011-08-21 01:00:00,92.29738
2011-08-21 02:00:00,81.99944
2011-08-21 03:00:00,43.07832
2011-08-21 04:00:00,17.756979
2011-08-21 05:00:00,17.59945
2011-08-21 06:00:00,22.811611
2011-08-21 07:00:00,46.116917
2011-08-21 08:00:00,83.86131
2011-08-21 09:00:00,135.54941
2011-08-21 10:00:00,189.83015
2011-08-21 11:00:00,262.41235
2011-08-21 12:00:00,299.3131
2011-08-21 13:00:00,305.73315
2011-08-21 14:00:00,186.87279
2011-08-21 15:00:00,208.33263
2011-08-21 16:00:00,213.71672
2011-08-21 17:00:00,201.16351
2011-08-21 18:00:00,190.50854
2011-08-21 19:00:00,207.07553
2011-08-21 20:00:00,138.7446
2011-08-21 21:00:00,121.6783
2011-08-21 22:00:00,107.353065
2011-08-21 23:00:00,86.33067
2011-08-22 00:00:00,48.828327
2011-08-22 01:00:00,29.501095
2011-08-22 02:00:00,25.503849
2011-08-22 03:00:00,20.00506
2011-08-22 04:00:00,12.099244
2011-08-22 05:00:00,26.363321
2011-08-22 06:00:00,93.82861
2011-08-22 07:00:00,232.44206
2011-08-22 08:00:00,332.355
2011-08-22 09:00:00,170.10797
2011-08-22 10:00:00,107.91472
2011-08-22 11:00:00,127.3514
2011-08-22 12:00:00,169.10117
2011-08-22 13:00:00,152.85316
2011-08-22 14:00:00,146.31966
2011-08-22 15:00:00,148.71432
2011-08-22 16:00:00,226.04555
2011-08-22 17:00:00,454.89975
2011-08-22 18:00:00,435.4807
2011-08-22 19:00:00,323.10712
2011-08-22 20:00:00,226.23094
2011-08-22 21:00:00,174.84843
2011-08-22 22:00:00,119.558266
2011-08-22 23:00:00,84.063286
2011-08-23 00:00:00,48.64165
2011-08-23 01:00:00,29.260725
2011-08-23 02:00:00,23.945019
2011-08-23 03:00:00,16.762497
2011-08-23 04:00:00,12.016578
2011-08-23 05:00:00,27.706163
2011-08-23 06:00:00,102.637245
2011-08-23 07:00:00,269.80048
2011-08-23 08:00:00,362.5415
2011-08-23 09:00:00,172.43282
2011-08-23 10:00:00,111.55635
2011-08-23 11:00:00,133.63698
2011-08-23 12:00:00,173.05925
2011-08-23 13:00:00,174.21942
2011-08-23 14:00:00,154.21857
2011-08-23 15:00:00,166.29927
2011-08-23 16:00:00,240.3923
2011-08-23 17:00:00,461.131
2011-08-23 18:00:00,447.75452
2011-08-23 19:00:00,314.26184
2011-08-23 20:00:00,222.10669
2011-08-23 21:00:00,170.02032
2011-08-23 22:00:00,134.82901
2011-08-23 23:00:00,89.5728
2011-08-24 00:00:00,50.3747
2011-08-24 01:00:00,29.508791
2011-08-24 02:00:00,24.106215
2011-08-24 03:00:00,17.390505
2011-08-24 04:00:00,12.22832
2011-08-24 05:00:00,26.22335
2011-08-24 06:00:00,100.96549
2011-08-24 07:00:00,262.50693
2011-08-24 08:00:00,373.7
2011-08-24 09:00:00,170.31491
2011-08-24 10:00:00,110.67316
2011-08-24 11:00:00,129.0519
2011-08-24 12:00:00,152.27568
2011-08-24 13:00:00,153.4591
2011-08-24 14:00:00,145.53197
2011-08-24 15:00:00,142.85402
2011-08-24 16:00:00,215.80826
2011-08-24 17:00:00,437.24765
2011-08-24 18:00:00,422.57648
2011-08-24 19:00:00,301.8513
2011-08-24 20:00:00,219.36076
2011-08-24 21:00:00,168.06921
2011-08-24 22:00:00,124.28202
2011-08-24 23:00:00,85.49686
2011-08-25 00:00:00,54.277092
2011-08-25 01:00:00,32.435844
2011-08-25 02:00:00,24.11609
2011-08-25 03:00:00,17.532267
2011-08-25 04:00:00,13.367896
2011-08-25 05:00:00,28.544117
2011-08-25 06:00:00,98.801994
2011-08-25 07:00:00,224.12332
2011-08-25 08:00:00,338.90567
2011-08-25 09:00:00,164.24875
2011-08-25 10:00:00,107.4643
2011-08-25 11:00:00,103.16975
2011-08-25 12:00:00,108.77513
2011-08-25 13:00:00,117.77996
2011-08-25 14:00:00,114.1444
2011-08-25 15:00:00,116.89799
2011-08-25 16:00:00,133.01152
2011-08-25 17:00:00,275.61847
2011-08-25 18:00:00,236.93399
2011-08-25 19:00:00,199.0361
2011-08-25 20:00:00,170.20438
2011-08-25 21:00:00,144.46437
2011-08-25 22:00:00,100.35365
2011-08-25 23:00:00,79.72582
2011-08-26 00:00:00,51.219704
2011-08-26 01:00:00,20.356615
2011-08-26 02:00:00,11.402926
2011-08-26 03:00:00,5.927476
2011-08-26 04:00:00,4.7446485
2011-08-26 05:00:00,15.194931
2011-08-26 06:00:00,61.292404
2011-08-26 07:00:00,196.62039
2011-08-26 08:00:00,325.25247
2011-08-26 09:00:00,161.26654
2011-08-26 10:00:00,105.33147
2011-08-26 11:00:00,118.96448
2011-08-26 12:00:00,150.33533
2011-08-26 13:00:00,154.9466
2011-08-26 14:00:00,129.31563
2011-08-26 15:00:00,152.98094
2011-08-26 16:00:00,221.38202
2011-08-26 17:00:00,341.48257
2011-08-26 18:00:00,297.87207
2011-08-26 19:00:00,182.15054
2011-08-26 20:00:00,141.31294
2011-08-26 21:00:00,120.0228
2011-08-26 22:00:00,95.41391
2011-08-26 23:00:00,76.53985
2011-08-27 00:00:00,72.67644
2011-08-27 01:00:00,61.152073
2011-08-27 02:00:00,49.336414
2011-08-27 03:00:00,26.4925
2011-08-27 04:00:00,8.734497
2011-08-27 05:00:00,8.762295
2011-08-27 06:00:00,18.63351
2011-08-27 07:00:00,35.760147
2011-08-27 08:00:00,63.623924
2011-08-27 09:00:00,100.98109
2011-08-27 10:00:00,164.80614
2011-08-27 11:00:00,129.91344
2011-08-27 12:00:00,158.7746
2011-08-27 13:00:00,161.12746
2011-08-27 14:00:00,118.20291
2011-08-27 15:00:00,127.08831
2011-08-27 16:00:00,126.13426
2011-08-27 17:00:00,79.66712
2011-08-28 07:00:00,34.08523
2011-08-28 08:00:00,50.79147
2011-08-28 09:00:00,104.34137
2011-08-28 10:00:00,193.90045
2011-08-28 11:00:00,259.55817
2011-08-28 12:00:00,308.25122
2011-08-28 13:00:00,331.99057
2011-08-28 14:00:00,301.47482
2011-08-28 15:00:00,298.3588
2011-08-28 16:00:00,297.9944
2011-08-28 17:00:00,332.79614
2011-08-28 18:00:00,300.57162
2011-08-28 19:00:00,240.51671
2011-08-28 20:00:00,175.10397
2011-08-28 21:00:00,132.7292
2011-08-28 22:00:00,75.83972
2011-08-28 23:00:00,49.789314
2011-08-29 00:00:00,28.467215
2011-08-29 01:00:00,10.939654
2011-08-29 02:00:00,7.8407364
2011-08-29 03:00:00,5.339509
2011-08-29 04:00:00,4.299648
2011-08-29 05:00:00,17.041786
2011-08-29 06:00:00,65.93407
2011-08-29 07:00:00,222.31462
2011-08-29 08:00:00,316.33646
2011-08-29 09:00:00,149.7509
2011-08-29 10:00:00,70.17326
2011-08-29 11:00:00,96.272156
2011-08-29 12:00:00,148.10484
2011-08-29 13:00:00,144.96715
2011-08-29 14:00:00,120.146164
2011-08-29 15:00:00,137.70956
2011-08-29 16:00:00,210.9331
2011-08-29 17:00:00,418.4295
2011-08-29 18:00:00,410.86954
2011-08-29 19:00:00,308.92758
2011-08-29 20:00:00,206.74641
2011-08-29 21:00:00,148.21399
2011-08-29 22:00:00,89.7533
2011-08-29 23:00:00,50.091614
2011-08-30 00:00:00,28.226845
2011-08-30 01:00:00,10.659325
2011-08-30 02:00:00,7.8492203
2011-08-30 03:00:00,5.186419
2011-08-30 04:00:00,4.5898824
2011-08-30 05:00:00,18.81462
2011-08-30 06:00:00,68.50013
2011-08-30 07:00:00,250.87854
2011-08-30 08:00:00,362.32556
2011-08-30 09:00:00,154.29248
2011-08-30 10:00:00,74.31708
2011-08-30 11:00:00,109.57122
2011-08-30 12:00:00,149.92868
2011-08-30 13:00:00,149.2263
2011-08-30 14:00:00,127.877106
2011-08-30 15:00:00,140.84402
2011-08-30 16:00:00,218.64883
2011-08-30 17:00:00,448.10785
2011-08-30 18:00:00,419.45798
2011-08-30 19:00:00,294.71887
2011-08-30 20:00:00,205.69423
2011-08-30 21:00:00,135.65292
2011-08-30 22:00:00,90.198616
2011-08-30 23:00:00,53.967907
2011-08-31 00:00:00,27.551643
2011-08-31 01:00:00,10.692583
2011-08-31 02:00:00,7.439327
2011-08-31 03:00:00,5.1941833
2011-08-31 04:00:00,4.558174
2011-08-31 05:00:00,17.302402
2011-08-31 06:00:00,66.401184
2011-08-31 07:00:00,231.7309
2011-08-31 08:00:00,344.86118
2011-08-31 09:00:00,149.22357
2011-08-31 10:00:00,74.44772
2011-08-31 11:00:00,104.976105
2011-08-31 12:00:00,146.96516
2011-08-31 13:00:00,148.39787
2011-08-31 14:00:00,123.34146
2011-08-31 15:00:00,130.32336
2011-08-31 16:00:00,208.96014
2011-08-31 17:00:00,433.7163
2011-08-31 18:00:00,417.3027
2011-08-31 19:00:00,307.7042
2011-08-31 20:00:00,207.86525
2011-08-31 21:00:00,152.8497
2011-08-31 22:00:00,80.91843
2011-08-31 23:00:00,51.33652
2011-09-20 00:00:00,49.095905
2011-09-20 01:00:00,32.308105
2011-09-20 02:00:00,29.32764
2011-09-20 03:00:00,21.809752
2011-09-20 04:00:00,16.401161
2011-09-20 05:00:00,30.447422
2011-09-20 06:00:00,109.39116
2011-09-20 07:00:00,272.13818
2011-09-20 08:00:00,243.69374
2011-09-20 09:00:00,132.0646
2011-09-20 10:00:00,101.38888
2011-09-20 11:00:00,103.746
2011-09-20 12:00:00,107.65753
2011-09-20 13:00:00,102.83678
2011-09-20 14:00:00,110.84891
2011-09-20 15:00:00,147.23045
2011-09-20 16:00:00,184.78093
2011-09-20 17:00:00,350.67804
2011-09-20 18:00:00,336.62027
2011-09-20 19:00:00,245.75726
2011-09-20 20:00:00,173.47354
2011-09-20 21:00:00,139.80965
2011-09-20 22:00:00,122.16648
2011-09-20 23:00:00,84.589966
2011-09-21 00:00:00,49.024727
2011-09-21 01:00:00,33.432247
2011-09-21 02:00:00,30.7057
2011-09-21 03:00:00,24.289255
2011-09-21 04:00:00,18.369867
2011-09-21 05:00:00,26.153868
2011-09-21 06:00:00,96.44679
2011-09-21 07:00:00,251.61943
2011-09-21 08:00:00,360.2918
2011-09-21 09:00:00,154.06505
2011-09-21 10:00:00,102.48782
2011-09-21 11:00:00,116.87565
2011-09-21 12:00:00,151.72626
2011-09-21 13:00:00,162.85956
2011-09-21 14:00:00,146.04395
2011-09-21 15:00:00,150.17728
2011-09-21 16:00:00,228.01613
2011-09-21 17:00:00,349.42767
2011-09-21 18:00:00,270.9608
2011-09-21 19:00:00,160.49637
2011-09-21 20:00:00,123.41657
2011-09-21 21:00:00,117.10105
2011-09-21 22:00:00,103.10761
2011-09-21 23:00:00,83.37745
2011-09-22 00:00:00,53.77616
2011-09-22 01:00:00,36.473198
2011-09-22 02:00:00,32.631226
2011-09-22 03:00:00,25.902386
2011-09-22 04:00:00,19.524033
2011-09-22 05:00:00,27.608847
2011-09-22 06:00:00,98.27286
2011-09-22 07:00:00,263.8339
2011-09-22 08:00:00,354.7328
2011-09-22 09:00:00,168.34862
2011-09-22 10:00:00,112.18905
2011-09-22 11:00:00,115.82175
2011-09-22 12:00:00,138.31572
2011-09-22 13:00:00,130.1982
2011-09-22 14:00:00,122.825714
2011-09-22 15:00:00,146.62103
2011-09-22 16:00:00,233.06235
2011-09-22 17:00:00,364.19717
2011-09-22 18:00:00,286.575
2011-09-22 19:00:00,210.68279
2011-09-22 20:00:00,136.64368
2011-09-22 21:00:00,130.9049
2011-09-22 22:00:00,105.6228
2011-09-22 23:00:00,78.57381
2011-09-23 00:00:00,56.078224
2011-09-23 01:00:00,38.896816
2011-09-23 02:00:00,33.052418
2011-09-23 03:00:00,25.695354
2011-09-23 04:00:00,24.005941
2011-09-23 05:00:00,26.956734
2011-09-23 06:00:00,90.11365
2011-09-23 07:00:00,153.19136
2011-09-23 08:00:00,287.35477
2011-09-23 09:00:00,135.67923
2011-09-23 10:00:00,109.26557
2011-09-23 11:00:00,122.14645
2011-09-23 12:00:00,137.43442
2011-09-23 13:00:00,122.50468
2011-09-23 14:00:00,118.02382
2011-09-23 15:00:00,136.52473
2011-09-23 16:00:00,162.46272
2011-09-23 17:00:00,254.69809
2011-09-23 18:00:00,234.68517
2011-09-23 19:00:00,193.2236
2011-09-23 20:00:00,153.65707
2011-09-23 21:00:00,123.42063
2011-09-23 22:00:00,125.286705
2011-09-23 23:00:00,97.35849
2011-09-24 00:00:00,114.55738
2011-09-24 01:00:00,93.43811
2011-09-24 02:00:00,79.82509
2011-09-24 03:00:00,48.689194
2011-09-24 04:00:00,27.2458
2011-09-24 05:00:00,29.628864
2011-09-24 06:00:00,32.274445
2011-09-24 07:00:00,63.273624
2011-09-24 08:00:00,103.204636
2011-09-24 09:00:00,169.20648
2011-09-24 10:00:00,236.3905
2011-09-24 11:00:00,292.69177
2011-09-24 12:00:00,323.66794
2011-09-24 13:00:00,343.37167
2011-09-24 14:00:00,312.94214
2011-09-24 15:00:00,325.4647
2011-09-24 16:00:00,319.9914
2011-09-24 17:00:00,321.90768
2011-09-24 18:00:00,287.9289
2011-09-24 19:00:00,202.21594
2011-09-24 20:00:00,168.90117
2011-09-24 21:00:00,159.47249
2011-09-24 22:00:00,134.3652
2011-09-24 23:00:00,126.72599
2011-09-25 00:00:00,112.17526
2011-09-25 01:00:00,100.23748
2011-09-25 02:00:00,82.75223
2011-09-25 03:00:00,53.500828
2011-09-25 04:00:00,35.417812
2011-09-25 05:00:00,31.724714
2011-09-25 06:00:00,30.897135
2011-09-25 07:00:00,51.34723
2011-09-25 08:00:00,96.07201
2011-09-25 09:00:00,159.63379
2011-09-25 10:00:00,197.46783
2011-09-25 11:00:00,252.29044
2011-09-25 12:00:00,257.81622
2011-09-25 13:00:00,250.74232
2011-09-25 14:00:00,210.16469
2011-09-25 15:00:00,226.02092
2011-09-25 16:00:00,297.18924
2011-09-25 17:00:00,263.1915
2011-09-25 18:00:00,224.20193
2011-09-25 19:00:00,129.22072
2011-09-25 20:00:00,123.93199
2011-09-25 21:00:00,83.854866
2011-09-25 22:00:00,79.106964
2011-09-25 23:00:00,60.643764
2011-09-26 00:00:00,25.338963
2011-09-26 01:00:00,13.817534
2011-09-26 02:00:00,10.95671
2011-09-26 03:00:00,8.445505
2011-09-26 04:00:00,7.806525
2011-09-26 05:00:00,20.639591
2011-09-26 06:00:00,68.60638
2011-09-26 07:00:00,185.3526
2011-09-26 08:00:00,277.5021
2011-09-26 09:00:00,141.86842
2011-09-26 10:00:00,77.86836
2011-09-26 11:00:00,92.21829
2011-09-26 12:00:00,123.606575
2011-09-26 13:00:00,135.51192
2011-09-26 14:00:00,135.0769
2011-09-26 15:00:00,152.50862
2011-09-26 16:00:00,236.57611
2011-09-26 17:00:00,428.66876
2011-09-26 18:00:00,291.92065
2011-09-26 19:00:00,223.96564
2011-09-26 20:00:00,138.53804
2011-09-26 21:00:00,99.66111
2011-09-26 22:00:00,72.455765
2011-09-26 23:00:00,52.308235
2011-09-27 00:00:00,29.345144
2011-09-27 01:00:00,14.479367
2011-09-27 02:00:00,11.161687
2011-09-27 03:00:00,8.494853
2011-09-27 04:00:00,11.53572
2011-09-27 05:00:00,24.098917
2011-09-27 06:00:00,74.50454
2011-09-27 07:00:00,198.48068
2011-09-27 08:00:00,332.40845
2011-09-27 09:00:00,126.48779
2011-09-27 10:00:00,74.93135
2011-09-27 11:00:00,79.27563
2011-09-27 12:00:00,97.422905
2011-09-27 13:00:00,130.82805
2011-09-27 14:00:00,101.24611
2011-09-27 15:00:00,95.15126
2011-09-27 16:00:00,133.95349
2011-09-27 17:00:00,276.5277
2011-09-27 18:00:00,243.7892
2011-09-27 19:00:00,192.85338
2011-09-27 20:00:00,179.54146
2011-09-27 21:00:00,121.86476
2011-09-27 22:00:00,84.0208
2011-09-27 23:00:00,62.22986
2011-09-28 00:00:00,32.846794
2011-09-28 01:00:00,14.870569
2011-09-28 02:00:00,11.50138
2011-09-28 03:00:00,8.769122
2011-09-28 04:00:00,8.170629
2011-09-28 05:00:00,17.35071
2011-09-28 06:00:00,54.92477
2011-09-28 07:00:00,88.843155
2011-09-28 08:00:00,205.68594
2011-09-28 09:00:00,110.72578
2011-09-28 10:00:00,65.85037
2011-09-28 11:00:00,82.14964
2011-09-28 12:00:00,115.78513
2011-09-28 13:00:00,123.89747
2011-09-28 14:00:00,139.01027
2011-09-28 15:00:00,140.90948
2011-09-28 16:00:00,207.2246
2011-09-28 17:00:00,417.76074
2011-09-28 18:00:00,219.61278
2011-09-28 19:00:00,155.67784
2011-09-28 20:00:00,89.652664
2011-09-28 21:00:00,71.032104
2011-09-28 22:00:00,82.54462
2011-09-28 23:00:00,58.900166
2011-09-29 00:00:00,34.46314
2011-09-29 01:00:00,17.52347
2011-09-29 02:00:00,12.178853
2011-09-29 03:00:00,9.911298
2011-09-29 04:00:00,8.297826
2011-09-29 05:00:00,20.024323
2011-09-29 06:00:00,75.466705
2011-09-29 07:00:00,223.88277
2011-09-29 08:00:00,356.8276
2011-09-29 09:00:00,166.77452
2011-09-29 10:00:00,96.77815
2011-09-29 11:00:00,124.93448
2011-09-29 12:00:00,152.79015
2011-09-29 13:00:00,150.43147
2011-09-29 14:00:00,134.57745
2011-09-29 15:00:00,141.48386
2011-09-29 16:00:00,210.38553
2011-09-29 17:00:00,429.27454
