datetime,count
2011-07-22 01:00:00,194.39893
2011-07-22 02:00:00,200.43578
2011-07-22 03:00:00,197.63211
2011-07-22 04:00:00,194.55505
2011-07-22 05:00:00,189.38776
2011-07-22 06:00:00,196.01646
2011-07-22 07:00:00,206.68465
2011-07-22 08:00:00,214.99033
2011-07-22 09:00:00,210.66142
2011-07-22 10:00:00,199.75658
2011-07-22 11:00:00,207.10007
2011-07-22 12:00:00,213.91982
2011-07-22 13:00:00,216.65976
2011-07-22 14:00:00,226.93901
2011-07-22 15:00:00,225.73242
2011-07-22 16:00:00,232.39877
2011-07-22 17:00:00,217.77515
2011-07-22 18:00:00,224.20485
2011-07-22 19:00:00,210.42422
2011-07-22 20:00:00,211.3955
2011-07-22 21:00:00,210.35123
2011-07-22 22:00:00,197.01593
2011-07-22 23:00:00,201.42352
2011-07-23 00:00:00,225.64598
2011-07-23 01:00:00,228.53487
2011-07-23 02:00:00,225.49266
2011-07-23 03:00:00,228.10483
2011-07-23 04:00:00,226.08055
2011-07-23 05:00:00,227.15001
2011-07-23 06:00:00,228.79736
2011-07-23 07:00:00,228.4465
2011-07-23 08:00:00,231.29456
2011-07-23 09:00:00,230.40997
2011-07-23 10:00:00,234.55511
2011-07-23 11:00:00,237.01678
2011-07-23 12:00:00,237.4238
2011-07-23 13:00:00,235.11768
2011-07-23 14:00:00,234.33446
2011-07-23 15:00:00,235.94548
2011-07-23 16:00:00,234.63144
2011-07-23 17:00:00,234.63144
2011-07-23 18:00:00,236.60014
2011-07-23 19:00:00,233.75035
2011-07-23 20:00:00,234.86395
2011-07-23 21:00:00,235.38478
2011-07-23 22:00:00,228.55139
2011-07-23 23:00:00,228.0845
2011-07-24 00:00:00,229.36777
2011-07-24 01:00:00,229.57031
2011-07-24 02:00:00,228.52057
2011-07-24 03:00:00,228.52057
2011-07-24 04:00:00,229.57031
2011-07-24 05:00:00,230.35522
2011-07-24 06:00:00,228.99208
2011-07-24 07:00:00,229.76096
2011-07-24 08:00:00,230.2399
2011-07-24 09:00:00,230.9085
2011-07-24 10:00:00,241.7242
2011-07-24 11:00:00,240.06581
2011-07-24 12:00:00,238.8312
2011-07-24 13:00:00,243.29208
2011-07-24 14:00:00,240.78955
2011-07-24 15:00:00,240.27988
2011-07-24 16:00:00,240.27988
2011-07-24 17:00:00,241.26312
2011-07-24 18:00:00,241.08864
2011-07-24 19:00:00,243.45999
2011-07-24 20:00:00,233.14262
2011-07-24 21:00:00,228.43938
2011-07-24 22:00:00,227.46852
2011-07-24 23:00:00,229.60588
2011-07-25 00:00:00,189.16446
2011-07-25 01:00:00,188.95776
2011-07-25 02:00:00,182.91905
2011-07-25 03:00:00,176.75017
2011-07-25 04:00:00,170.66788
2011-07-25 05:00:00,170.66788
2011-07-25 06:00:00,175.8063
2011-07-25 07:00:00,180.40215
2011-07-25 08:00:00,189.43945
2011-07-25 09:00:00,196.3877
2011-07-25 10:00:00,206.19585
2011-07-25 11:00:00,208.49222
2011-07-25 12:00:00,208.49222
2011-07-25 13:00:00,193.21068
2011-07-25 14:00:00,181.07916
2011-07-25 15:00:00,180.00058
2011-07-25 16:00:00,179.85837
2011-07-25 17:00:00,170.10895
2011-07-25 18:00:00,188.5166
2011-07-25 19:00:00,189.88652
2011-07-25 20:00:00,164.88126
2011-07-25 21:00:00,167.56314
2011-07-25 22:00:00,138.05092
2011-07-25 23:00:00,97.9138
2011-07-26 00:00:00,48.833595
2011-07-26 01:00:00,19.317036
2011-07-26 02:00:00,8.27044
2011-07-26 03:00:00,8.237422
2011-07-26 04:00:00,8.677194
2011-07-26 05:00:00,7.467972
2011-07-26 06:00:00,9.2245
2011-07-26 07:00:00,10.096858
2011-07-26 08:00:00,13.40401
2011-07-26 09:00:00,17.0152
2011-07-26 10:00:00,16.169292
2011-07-26 11:00:00,17.947939
2011-07-26 12:00:00,18.967907
2011-07-26 13:00:00,16.340603
2011-07-26 14:00:00,17.804895
2011-07-26 15:00:00,21.27519
2011-07-26 16:00:00,18.719387
2011-07-26 17:00:00,18.649155
2011-07-26 18:00:00,16.624949
2011-07-26 19:00:00,15.854819
2011-07-26 20:00:00,16.634888
2011-07-26 21:00:00,17.029778
2011-07-26 22:00:00,13.656603
2011-07-26 23:00:00,11.601511
2011-07-27 00:00:00,11.520848
2011-07-27 01:00:00,15.78895
2011-07-27 02:00:00,14.871434
2011-07-27 03:00:00,11.832626
2011-07-27 04:00:00,14.661757
2011-07-27 05:00:00,14.150259
2011-07-27 06:00:00,14.31773
2011-07-27 07:00:00,15.231533
2011-07-27 08:00:00,15.982315
2011-07-27 09:00:00,15.355877
2011-07-27 10:00:00,14.085294
2011-07-27 11:00:00,14.581882
2011-07-27 12:00:00,18.760021
2011-07-27 13:00:00,19.681759
2011-07-27 14:00:00,21.717014
2011-07-27 15:00:00,23.602066
2011-07-27 16:00:00,24.625587
2011-07-27 17:00:00,23.252106
2011-07-27 18:00:00,20.206123
2011-07-27 19:00:00,17.084463
2011-07-27 20:00:00,16.489216
2011-07-27 21:00:00,13.016963
2011-07-27 22:00:00,11.064688
2011-07-27 23:00:00,11.478373
2011-07-28 00:00:00,13.545728
2011-07-28 01:00:00,11.176989
2011-07-28 02:00:00,11.525735
2011-07-28 03:00:00,10.906798
2011-07-28 04:00:00,9.801573
2011-07-28 05:00:00,9.187511
2011-07-28 06:00:00,8.734475
2011-07-28 07:00:00,10.058285
2011-07-28 08:00:00,10.841616
2011-07-28 09:00:00,14.6483555
2011-07-28 10:00:00,16.70505
2011-07-28 11:00:00,14.131166
2011-07-28 12:00:00,16.002756
2011-07-28 13:00:00,17.620953
2011-07-28 14:00:00,15.281582
2011-07-28 15:00:00,12.241481
2011-07-28 16:00:00,15.13332
2011-07-28 17:00:00,14.4580765
2011-07-28 18:00:00,14.127197
2011-07-28 19:00:00,14.490826
2011-07-28 20:00:00,14.497504
2011-07-28 21:00:00,15.212403
2011-07-28 22:00:00,14.776307
2011-07-28 23:00:00,14.889938
2011-07-29 00:00:00,12.893585
2011-07-29 01:00:00,12.206423
2011-07-29 02:00:00,11.051674
2011-07-29 03:00:00,11.054054
2011-07-29 04:00:00,12.711978
2011-07-29 05:00:00,11.556897
2011-07-29 06:00:00,12.701094
2011-07-29 07:00:00,12.601468
2011-07-29 08:00:00,14.695495
2011-07-29 09:00:00,20.647896
2011-07-29 10:00:00,21.322588
2011-07-29 11:00:00,22.671703
2011-07-29 12:00:00,21.203249
2011-07-29 13:00:00,20.680834
2011-07-29 14:00:00,21.448648
2011-07-29 15:00:00,21.92562
2011-07-29 16:00:00,21.447105
2011-07-29 17:00:00,21.298954
2011-07-29 18:00:00,22.65363
2011-07-29 19:00:00,20.618484
2011-07-29 20:00:00,25.501753
2011-07-29 21:00:00,20.118198
2011-07-29 22:00:00,22.005936
2011-07-29 23:00:00,13.154965
2011-07-30 00:00:00,21.05641
2011-07-30 01:00:00,21.059261
2011-07-30 02:00:00,20.879772
2011-07-30 03:00:00,15.829059
2011-07-30 04:00:00,12.151819
2011-07-30 05:00:00,12.465123
2011-07-30 06:00:00,12.471363
2011-07-30 07:00:00,16.86118
2011-07-30 08:00:00,20.230175
2011-07-30 09:00:00,27.156647
2011-07-30 10:00:00,26.57434
2011-07-30 11:00:00,26.903196
2011-07-30 12:00:00,27.520597
2011-07-30 13:00:00,29.090324
2011-07-30 14:00:00,27.746899
2011-07-30 15:00:00,26.11214
2011-07-30 16:00:00,23.600487
2011-07-30 17:00:00,26.47829
2011-07-30 18:00:00,26.28115
2011-07-30 19:00:00,27.679014
2011-07-30 20:00:00,25.946476
2011-07-30 21:00:00,27.34563
2011-07-30 22:00:00,21.032368
2011-07-30 23:00:00,21.11724
2011-07-31 00:00:00,21.044704
2011-07-31 01:00:00,15.962586
2011-07-31 02:00:00,13.622291
2011-07-31 03:00:00,13.375559
2011-07-31 04:00:00,11.768461
2011-07-31 05:00:00,12.269184
2011-07-31 06:00:00,14.841538
2011-07-31 07:00:00,17.036688
2011-07-31 08:00:00,22.479826
2011-07-31 09:00:00,24.574738
2011-07-31 10:00:00,30.042381
2011-07-31 11:00:00,29.39477
2011-07-31 12:00:00,26.336613
2011-07-31 13:00:00,26.33199
2011-07-31 14:00:00,26.532602
2011-07-31 15:00:00,27.13955
2011-07-31 16:00:00,27.583979
2011-07-31 17:00:00,29.277287
2011-07-31 18:00:00,34.009693
2011-07-31 19:00:00,32.79736
2011-07-31 20:00:00,32.882008
2011-07-31 21:00:00,24.910006
2011-07-31 22:00:00,19.509083
2011-07-31 23:00:00,21.978245
2011-08-20 00:00:00,98.9458
2011-08-20 01:00:00,97.291985
2011-08-20 02:00:00,95.880844
2011-08-20 03:00:00,95.79751
2011-08-20 04:00:00,102.767784
2011-08-20 05:00:00,97.800674
2011-08-20 06:00:00,99.47122
2011-08-20 07:00:00,97.72211
2011-08-20 08:00:00,100.23863
2011-08-20 09:00:00,99.69469
2011-08-20 10:00:00,99.22577
2011-08-20 11:00:00,98.64976
2011-08-20 12:00:00,99.41641
2011-08-20 13:00:00,101.01118
2011-08-20 14:00:00,103.94996
2011-08-20 15:00:00,103.40382
2011-08-20 16:00:00,103.16887
2011-08-20 17:00:00,104.85058
2011-08-20 18:00:00,104.754196
2011-08-20 19:00:00,102.1817
2011-08-20 20:00:00,103.9111
2011-08-20 21:00:00,103.18866
2011-08-20 22:00:00,103.448845
2011-08-20 23:00:00,102.80834
2011-08-21 00:00:00,104.725624
2011-08-21 01:00:00,106.19954
2011-08-21 02:00:00,103.33328
2011-08-21 03:00:00,107.75555
2011-08-21 04:00:00,106.02786
2011-08-21 05:00:00,106.27759
2011-08-21 06:00:00,106.66008
2011-08-21 07:00:00,105.128395
2011-08-21 08:00:00,105.20482
2011-08-21 09:00:00,104.86211
2011-08-21 10:00:00,104.67472
2011-08-21 11:00:00,106.966095
2011-08-21 12:00:00,107.08053
2011-08-21 13:00:00,113.84283
2011-08-21 14:00:00,110.958664
2011-08-21 15:00:00,106.03929
2011-08-21 16:00:00,104.07196
2011-08-21 17:00:00,104.87253
2011-08-21 18:00:00,104.68822
2011-08-21 19:00:00,105.048096
2011-08-21 20:00:00,105.32585
2011-08-21 21:00:00,105.32585
2011-08-21 22:00:00,104.922806
2011-08-21 23:00:00,104.543945
2011-08-22 00:00:00,94.59684
2011-08-22 01:00:00,91.552635
2011-08-22 02:00:00,94.89438
2011-08-22 03:00:00,94.28656
2011-08-22 04:00:00,96.13541
2011-08-22 05:00:00,102.07157
2011-08-22 06:00:00,98.09616
2011-08-22 07:00:00,96.95465
2011-08-22 08:00:00,96.95465
2011-08-22 09:00:00,94.72533
2011-08-22 10:00:00,96.4138
2011-08-22 11:00:00,97.73123
2011-08-22 12:00:00,101.61365
2011-08-22 13:00:00,102.16936
2011-08-22 14:00:00,101.950836
2011-08-22 15:00:00,96.24901
2011-08-22 16:00:00,101.950836
2011-08-22 17:00:00,97.09563
2011-08-22 18:00:00,96.26593
2011-08-22 19:00:00,95.796005
2011-08-22 20:00:00,94.47131
2011-08-22 21:00:00,95.26013
2011-08-22 22:00:00,96.79875
2011-08-22 23:00:00,95.31612
2011-08-23 00:00:00,94.47259
2011-08-23 01:00:00,96.82804
2011-08-23 02:00:00,97.36932
2011-08-23 03:00:00,98.345764
2011-08-23 04:00:00,96.70132
2011-08-23 05:00:00,97.963135
2011-08-23 06:00:00,97.59279
2011-08-23 07:00:00,96.77452
2011-08-23 08:00:00,92.01008
2011-08-23 09:00:00,95.43175
2011-08-23 10:00:00,94.12393
2011-08-23 11:00:00,94.778435
2011-08-23 12:00:00,94.634415
2011-08-23 13:00:00,95.48245
2011-08-23 14:00:00,95.221756
2011-08-23 15:00:00,95.5758
2011-08-23 16:00:00,95.49028
2011-08-23 17:00:00,95.5758
2011-08-23 18:00:00,95.433395
2011-08-23 19:00:00,95.86303
2011-08-23 20:00:00,95.77267
2011-08-23 21:00:00,92.897964
2011-08-23 22:00:00,96.03034
2011-08-23 23:00:00,95.951675
2011-08-24 00:00:00,100.2611
2011-08-24 01:00:00,97.93214
2011-08-24 02:00:00,100.18605
2011-08-24 03:00:00,100.23164
2011-08-24 04:00:00,91.35874
2011-08-24 05:00:00,91.35874
2011-08-24 06:00:00,90.10553
2011-08-24 07:00:00,98.803535
2011-08-24 08:00:00,99.18207
2011-08-24 09:00:00,98.42103
2011-08-24 10:00:00,96.37276
2011-08-24 11:00:00,96.02872
2011-08-24 12:00:00,97.585365
2011-08-24 13:00:00,103.826096
2011-08-24 14:00:00,103.826096
2011-08-24 15:00:00,103.09371
2011-08-24 16:00:00,102.78151
2011-08-24 17:00:00,100.920876
2011-08-24 18:00:00,96.48027
2011-08-24 19:00:00,96.48027
2011-08-24 20:00:00,95.99489
2011-08-24 21:00:00,102.90051
2011-08-24 22:00:00,102.76907
2011-08-24 23:00:00,102.11377
2011-08-25 00:00:00,97.74571
2011-08-25 01:00:00,108.52494
2011-08-25 02:00:00,108.54918
2011-08-25 03:00:00,101.64413
2011-08-25 04:00:00,105.414925
2011-08-25 05:00:00,105.16893
2011-08-25 06:00:00,100.63506
2011-08-25 07:00:00,101.68316
2011-08-25 08:00:00,99.99437
2011-08-25 09:00:00,101.49447
2011-08-25 10:00:00,100.23969
2011-08-25 11:00:00,97.07756
2011-08-25 12:00:00,97.07756
2011-08-25 13:00:00,100.416756
2011-08-25 14:00:00,100.235596
2011-08-25 15:00:00,96.96521
2011-08-25 16:00:00,94.130936
2011-08-25 17:00:00,94.130936
2011-08-25 18:00:00,101.67072
2011-08-25 19:00:00,102.88348
2011-08-25 20:00:00,108.388016
2011-08-25 21:00:00,104.037674
2011-08-25 22:00:00,71.203384
2011-08-25 23:00:00,61.785408
2011-08-26 00:00:00,57.68029
2011-08-26 01:00:00,30.523968
2011-08-26 02:00:00,16.178675
2011-08-26 03:00:00,15.658796
2011-08-26 04:00:00,16.512125
2011-08-26 05:00:00,14.616423
2011-08-26 06:00:00,16.512125
2011-08-26 07:00:00,15.356531
2011-08-26 08:00:00,17.17034
2011-08-26 09:00:00,16.24421
2011-08-26 10:00:00,17.108843
2011-08-26 11:00:00,19.620192
2011-08-26 12:00:00,19.927431
2011-08-26 13:00:00,20.65641
2011-08-26 14:00:00,22.44357
2011-08-26 15:00:00,21.698772
2011-08-26 16:00:00,22.671928
2011-08-26 17:00:00,18.903824
2011-08-26 18:00:00,18.549337
2011-08-26 19:00:00,16.172127
2011-08-26 20:00:00,16.248655
2011-08-26 21:00:00,16.982948
2011-08-26 22:00:00,16.172127
2011-08-26 23:00:00,16.28217
2011-08-27 00:00:00,17.160845
2011-08-27 01:00:00,18.07008
2011-08-27 02:00:00,18.064533
2011-08-27 03:00:00,18.38692
2011-08-27 04:00:00,18.38692
2011-08-27 05:00:00,18.233683
2011-08-27 06:00:00,18.233683
2011-08-27 07:00:00,18.481194
2011-08-27 08:00:00,18.107983
2011-08-27 09:00:00,18.200394
2011-08-27 10:00:00,20.43103
2011-08-27 11:00:00,16.27537
2011-08-27 12:00:00,15.931757
2011-08-27 13:00:00,16.281746
2011-08-27 14:00:00,17.334751
2011-08-27 15:00:00,17.334751
2011-08-27 16:00:00,17.228035
2011-08-27 17:00:00,18.338337
2011-08-28 07:00:00,17.474388
2011-08-28 08:00:00,17.194214
2011-08-28 09:00:00,17.495422
2011-08-28 10:00:00,25.761189
2011-08-28 11:00:00,22.201206
2011-08-28 12:00:00,37.298355
2011-08-28 13:00:00,45.364548
2011-08-28 14:00:00,41.74194
2011-08-28 15:00:00,41.981316
2011-08-28 16:00:00,42.990463
2011-08-28 17:00:00,45.977913
2011-08-28 18:00:00,45.16006
2011-08-28 19:00:00,28.767317
2011-08-28 20:00:00,36.141605
2011-08-28 21:00:00,18.259304
2011-08-28 22:00:00,17.455307
2011-08-28 23:00:00,16.037788
2011-08-29 00:00:00,13.995336
2011-08-29 01:00:00,13.986878
2011-08-29 02:00:00,14.574476
2011-08-29 03:00:00,13.986878
2011-08-29 04:00:00,14.459742
2011-08-29 05:00:00,14.383494
2011-08-29 06:00:00,14.3287325
2011-08-29 07:00:00,14.851335
2011-08-29 08:00:00,15.049743
2011-08-29 09:00:00,15.804661
2011-08-29 10:00:00,18.975363
2011-08-29 11:00:00,18.042114
2011-08-29 12:00:00,18.827694
2011-08-29 13:00:00,19.66439
2011-08-29 14:00:00,20.152813
2011-08-29 15:00:00,25.60331
2011-08-29 16:00:00,25.239208
2011-08-29 17:00:00,20.526703
2011-08-29 18:00:00,20.053606
2011-08-29 19:00:00,20.053606
2011-08-29 20:00:00,16.18795
2011-08-29 21:00:00,16.089521
2011-08-29 22:00:00,16.007145
2011-08-29 23:00:00,15.346699
2011-08-30 00:00:00,14.179237
2011-08-30 01:00:00,13.6903
2011-08-30 02:00:00,13.416733
2011-08-30 03:00:00,14.183947
2011-08-30 04:00:00,13.947145
2011-08-30 05:00:00,14.33852
2011-08-30 06:00:00,13.414871
2011-08-30 07:00:00,14.447758
2011-08-30 08:00:00,14.787887
2011-08-30 09:00:00,17.642872
2011-08-30 10:00:00,25.603853
2011-08-30 11:00:00,24.6265
2011-08-30 12:00:00,21.233545
2011-08-30 13:00:00,22.632603
2011-08-30 14:00:00,25.10294
2011-08-30 15:00:00,24.207478
2011-08-30 16:00:00,24.807407
2011-08-30 17:00:00,25.949432
2011-08-30 18:00:00,22.534946
2011-08-30 19:00:00,16.484955
2011-08-30 20:00:00,16.91969
2011-08-30 21:00:00,15.510697
2011-08-30 22:00:00,16.019754
2011-08-30 23:00:00,16.019754
2011-08-31 00:00:00,15.655095
2011-08-31 01:00:00,15.597953
2011-08-31 02:00:00,15.682439
2011-08-31 03:00:00,16.089962
2011-08-31 04:00:00,15.995736
2011-08-31 05:00:00,15.721464
2011-08-31 06:00:00,15.216806
2011-08-31 07:00:00,15.808852
2011-08-31 08:00:00,17.395498
2011-08-31 09:00:00,17.669434
2011-08-31 10:00:00,21.014374
2011-08-31 11:00:00,24.472486
2011-08-31 12:00:00,23.393553
2011-08-31 13:00:00,24.078827
2011-08-31 14:00:00,26.706549
2011-08-31 15:00:00,26.535269
2011-08-31 16:00:00,23.536278
2011-08-31 17:00:00,22.935982
2011-08-31 18:00:00,25.67105
2011-08-31 19:00:00,26.661936
2011-08-31 20:00:00,20.22228
2011-08-31 21:00:00,19.629314
2011-08-31 22:00:00,21.338743
2011-08-31 23:00:00,28.145205
2011-09-20 00:00:00,64.40686
2011-09-20 01:00:00,110.57878
2011-09-20 02:00:00,115.769005
2011-09-20 03:00:00,124.84056
2011-09-20 04:00:00,126.40884
2011-09-20 05:00:00,127.92236
2011-09-20 06:00:00,128.23517
2011-09-20 07:00:00,128.95218
2011-09-20 08:00:00,102.92349
2011-09-20 09:00:00,105.9256
2011-09-20 10:00:00,119.551025
2011-09-20 11:00:00,119.68318
2011-09-20 12:00:00,116.07463
2011-09-20 13:00:00,114.40105
2011-09-20 14:00:00,136.11159
2011-09-20 15:00:00,160.59338
2011-09-20 16:00:00,159.05966
2011-09-20 17:00:00,159.39247
2011-09-20 18:00:00,162.5877
2011-09-20 19:00:00,139.42178
2011-09-20 20:00:00,126.87578
2011-09-20 21:00:00,126.721375
2011-09-20 22:00:00,127.29082
2011-09-20 23:00:00,127.36296
2011-09-21 00:00:00,130.39139
2011-09-21 01:00:00,130.58081
2011-09-21 02:00:00,131.57877
2011-09-21 03:00:00,130.56693
2011-09-21 04:00:00,131.36276
2011-09-21 05:00:00,129.40533
2011-09-21 06:00:00,126.813095
2011-09-21 07:00:00,126.77261
2011-09-21 08:00:00,131.54086
2011-09-21 09:00:00,133.17844
2011-09-21 10:00:00,148.3201
2011-09-21 11:00:00,180.27191
2011-09-21 12:00:00,181.89304
2011-09-21 13:00:00,181.30936
2011-09-21 14:00:00,177.3635
2011-09-21 15:00:00,180.97858
2011-09-21 16:00:00,180.97858
2011-09-21 17:00:00,181.4461
2011-09-21 18:00:00,178.29051
2011-09-21 19:00:00,136.88995
2011-09-21 20:00:00,136.88995
2011-09-21 21:00:00,138.02538
2011-09-21 22:00:00,140.96844
2011-09-21 23:00:00,130.7575
2011-09-22 00:00:00,133.46191
2011-09-22 01:00:00,139.94382
2011-09-22 02:00:00,139.54434
2011-09-22 03:00:00,139.94382
2011-09-22 04:00:00,139.99144
2011-09-22 05:00:00,139.59198
2011-09-22 06:00:00,140.51965
2011-09-22 07:00:00,140.73923
2011-09-22 08:00:00,139.1991
2011-09-22 09:00:00,141.68896
2011-09-22 10:00:00,160.0794
2011-09-22 11:00:00,158.72087
2011-09-22 12:00:00,188.60727
2011-09-22 13:00:00,189.13156
2011-09-22 14:00:00,190.37927
2011-09-22 15:00:00,187.29065
2011-09-22 16:00:00,188.29483
2011-09-22 17:00:00,188.4996
2011-09-22 18:00:00,189.18646
2011-09-22 19:00:00,166.37619
2011-09-22 20:00:00,144.56592
2011-09-22 21:00:00,166.69287
2011-09-22 22:00:00,145.9103
2011-09-22 23:00:00,146.19376
2011-09-23 00:00:00,158.39848
2011-09-23 01:00:00,162.73468
2011-09-23 02:00:00,155.72246
2011-09-23 03:00:00,162.73468
2011-09-23 04:00:00,154.30284
2011-09-23 05:00:00,160.32233
2011-09-23 06:00:00,158.66391
2011-09-23 07:00:00,153.61337
2011-09-23 08:00:00,153.61337
2011-09-23 09:00:00,154.87025
2011-09-23 10:00:00,153.65694
2011-09-23 11:00:00,153.61407
2011-09-23 12:00:00,155.20892
2011-09-23 13:00:00,153.40971
2011-09-23 14:00:00,153.83829
2011-09-23 15:00:00,155.74704
2011-09-23 16:00:00,156.6736
2011-09-23 17:00:00,163.48575
2011-09-23 18:00:00,159.1524
2011-09-23 19:00:00,159.682
2011-09-23 20:00:00,155.68799
2011-09-23 21:00:00,156.30206
2011-09-23 22:00:00,148.86865
2011-09-23 23:00:00,154.65761
2011-09-24 00:00:00,173.5183
2011-09-24 01:00:00,171.44763
2011-09-24 02:00:00,171.44763
2011-09-24 03:00:00,171.29811
2011-09-24 04:00:00,169.24977
2011-09-24 05:00:00,166.8375
2011-09-24 06:00:00,166.8375
2011-09-24 07:00:00,174.02057
2011-09-24 08:00:00,176.24272
2011-09-24 09:00:00,177.28131
2011-09-24 10:00:00,177.28131
2011-09-24 11:00:00,191.98166
2011-09-24 12:00:00,192.06789
2011-09-24 13:00:00,205.7424
2011-09-24 14:00:00,198.70732
2011-09-24 15:00:00,198.70732
2011-09-24 16:00:00,201.64911
2011-09-24 17:00:00,196.43463
2011-09-24 18:00:00,201.68513
2011-09-24 19:00:00,180.09406
2011-09-24 20:00:00,183.46826
2011-09-24 21:00:00,194.90703
2011-09-24 22:00:00,178.74368
2011-09-24 23:00:00,177.39285
2011-09-25 00:00:00,177.5449
2011-09-25 01:00:00,175.84622
2011-09-25 02:00:00,170.85394
2011-09-25 03:00:00,170.85394
2011-09-25 04:00:00,167.59042
2011-09-25 05:00:00,182.21558
2011-09-25 06:00:00,175.84622
2011-09-25 07:00:00,171.64008
2011-09-25 08:00:00,178.44232
2011-09-25 09:00:00,190.96562
2011-09-25 10:00:00,149.29022
2011-09-25 11:00:00,119.30128
2011-09-25 12:00:00,73.74426
2011-09-25 13:00:00,61.763573
2011-09-25 14:00:00,44.743366
2011-09-25 15:00:00,44.743366
2011-09-25 16:00:00,48.221954
2011-09-25 17:00:00,45.94573
2011-09-25 18:00:00,45.94573
2011-09-25 19:00:00,43.910534
2011-09-25 20:00:00,43.821495
2011-09-25 21:00:00,47.703064
2011-09-25 22:00:00,45.087456
2011-09-25 23:00:00,46.76835
2011-09-26 00:00:00,45.739475
2011-09-26 01:00:00,41.036278
2011-09-26 02:00:00,41.036278
2011-09-26 03:00:00,45.729954
2011-09-26 04:00:00,43.736908
2011-09-26 05:00:00,42.290718
2011-09-26 06:00:00,43.736908
2011-09-26 07:00:00,45.729954
2011-09-26 08:00:00,45.729954
2011-09-26 09:00:00,41.486412
2011-09-26 10:00:00,41.38403
2011-09-26 11:00:00,41.355965
2011-09-26 12:00:00,41.625694
2011-09-26 13:00:00,42.952507
2011-09-26 14:00:00,42.176086
2011-09-26 15:00:00,47.949757
2011-09-26 16:00:00,41.68683
2011-09-26 17:00:00,41.485897
2011-09-26 18:00:00,40.65156
2011-09-26 19:00:00,40.656517
2011-09-26 20:00:00,41.23387
2011-09-26 21:00:00,41.23387
2011-09-26 22:00:00,45.061172
2011-09-26 23:00:00,45.15403
2011-09-27 00:00:00,45.718662
2011-09-27 01:00:00,46.96794
2011-09-27 02:00:00,45.02007
2011-09-27 03:00:00,46.785103
2011-09-27 04:00:00,45.667892
2011-09-27 05:00:00,45.667892
2011-09-27 06:00:00,45.650234
2011-09-27 07:00:00,45.650234
2011-09-27 08:00:00,42.170837
2011-09-27 09:00:00,45.060143
2011-09-27 10:00:00,48.266666
2011-09-27 11:00:00,42.589813
2011-09-27 12:00:00,42.490128
2011-09-27 13:00:00,44.63358
2011-09-27 14:00:00,43.407646
2011-09-27 15:00:00,43.300224
2011-09-27 16:00:00,43.1239
2011-09-27 17:00:00,43.76107
2011-09-27 18:00:00,43.29745
2011-09-27 19:00:00,41.95958
2011-09-27 20:00:00,41.031685
2011-09-27 21:00:00,42.527657
2011-09-27 22:00:00,43.824448
2011-09-27 23:00:00,43.769684
2011-09-28 00:00:00,45.37324
2011-09-28 01:00:00,45.323242
2011-09-28 02:00:00,42.403206
2011-09-28 03:00:00,45.84635
2011-09-28 04:00:00,45.323242
2011-09-28 05:00:00,49.253506
2011-09-28 06:00:00,47.624
2011-09-28 07:00:00,47.624
2011-09-28 08:00:00,47.45318
2011-09-28 09:00:00,47.45318
2011-09-28 10:00:00,47.745544
2011-09-28 11:00:00,42.98187
2011-09-28 12:00:00,43.815346
2011-09-28 13:00:00,44.35541
2011-09-28 14:00:00,46.215298
2011-09-28 15:00:00,44.41888
2011-09-28 16:00:00,44.982117
2011-09-28 17:00:00,45.641876
2011-09-28 18:00:00,47.056084
2011-09-28 19:00:00,46.95132
2011-09-28 20:00:00,45.699257
2011-09-28 21:00:00,48.59748
2011-09-28 22:00:00,46.18183
2011-09-28 23:00:00,46.189934
2011-09-29 00:00:00,48.555855
2011-09-29 01:00:00,49.148865
2011-09-29 02:00:00,49.160767
2011-09-29 03:00:00,49.353073
2011-09-29 04:00:00,47.663345
2011-09-29 05:00:00,47.029797
2011-09-29 06:00:00,46.88056
2011-09-29 07:00:00,46.940525
2011-09-29 08:00:00,46.932438
2011-09-29 09:00:00,45.994713
2011-09-29 10:00:00,46.78621
2011-09-29 11:00:00,47.36132
2011-09-29 12:00:00,48.99759
2011-09-29 13:00:00,47.181313
2011-09-29 14:00:00,50.709023
2011-09-29 15:00:00,52.079155
2011-09-29 16:00:00,52.024586
2011-09-29 17:00:00,51.883537
2011-09-29 18:00:00,51.07144
2011-09-29 19:00:00,48.648407
2011-09-29 20:00:00,48.678364
2011-09-29 21:00:00,48.60931
2011-09-29 22:00:00,46.811626
2011-09-29 23:00:00,45.632183
2011-09-30 00:00:00,47.275497
2011-09-30 01:00:00,46.153618
2011-09-30 02:00:00,47.42714
2011-09-30 03:00:00,47.41761
2011-09-30 04:00:00,48.79734
2011-09-30 05:00:00,48.942577
2011-09-30 06:00:00,50.790897
2011-09-30 07:00:00,51.257565
2011-09-30 08:00:00,49.740448
2011-09-30 09:00:00,52.11646
2011-09-30 10:00:00,53.609177
2011-09-30 11:00:00,58.52799
2011-09-30 12:00:00,53.578342
2011-09-30 13:00:00,56.506226
2011-09-30 14:00:00,56.26797
2011-09-30 15:00:00,59.163296
2011-09-30 16:00:00,62.97448
2011-09-30 17:00:00,63.593956
2011-09-30 18:00:00,65.508804
2011-09-30 19:00:00,63.926025
2011-09-30 20:00:00,64.890144
2011-09-30 21:00:00,75.39113
2011-09-30 22:00:00,86.941376
