datetime,count
2011-07-24 02:00:00,63.858513
2011-07-24 03:00:00,31.818882
2011-07-24 04:00:00,17.11512
2011-07-24 05:00:00,14.860092
2011-07-24 06:00:00,16.478233
2011-07-24 07:00:00,57.383537
2011-07-24 08:00:00,103.99516
2011-07-24 09:00:00,161.37862
2011-07-24 10:00:00,262.3305
2011-07-24 11:00:00,331.0702
2011-07-24 12:00:00,338.46765
2011-07-24 13:00:00,370.48444
2011-07-24 14:00:00,361.6496
2011-07-24 15:00:00,337.4808
2011-07-24 16:00:00,325.95673
2011-07-24 17:00:00,325.71875
2011-07-24 18:00:00,309.96405
2011-07-24 19:00:00,286.49548
2011-07-24 20:00:00,235.96237
2011-07-24 21:00:00,176.5461
2011-07-24 22:00:00,143.32515
2011-07-24 23:00:00,95.7281
2011-07-25 00:00:00,37.124577
2011-07-25 01:00:00,18.814257
2011-07-25 02:00:00,11.056089
2011-07-25 03:00:00,8.083879
2011-07-25 04:00:00,7.7737527
2011-07-25 05:00:00,23.003815
2011-07-25 06:00:00,102.15312
2011-07-25 07:00:00,300.06577
2011-07-25 08:00:00,394.42645
2011-07-25 09:00:00,193.46078
2011-07-25 10:00:00,114.47348
2011-07-25 11:00:00,118.577866
2011-07-25 12:00:00,156.60236
2011-07-25 13:00:00,163.15495
2011-07-25 14:00:00,146.71675
2011-07-25 15:00:00,140.32788
2011-07-25 16:00:00,194.06067
2011-07-25 17:00:00,437.44363
2011-07-25 18:00:00,437.18457
2011-07-25 19:00:00,368.73352
2011-07-25 20:00:00,269.56396
2011-07-25 21:00:00,183.82843
2011-07-25 22:00:00,146.32732
2011-07-25 23:00:00,82.92628
2011-07-26 00:00:00,37.615578
2011-07-26 01:00:00,17.48136
2011-07-26 02:00:00,8.329407
2011-07-26 03:00:00,8.082404
2011-07-26 04:00:00,8.201927
2011-07-26 05:00:00,23.067759
2011-07-26 06:00:00,110.67672
2011-07-26 07:00:00,314.4052
2011-07-26 08:00:00,439.3468
2011-07-26 09:00:00,204.37367
2011-07-26 10:00:00,125.68943
2011-07-26 11:00:00,144.21284
2011-07-26 12:00:00,188.44313
2011-07-26 13:00:00,184.72466
2011-07-26 14:00:00,160.9878
2011-07-26 15:00:00,160.57571
2011-07-26 16:00:00,271.96814
2011-07-26 17:00:00,558.0923
2011-07-26 18:00:00,535.2257
2011-07-26 19:00:00,383.43243
2011-07-26 20:00:00,302.46857
2011-07-26 21:00:00,245.96558
2011-07-26 22:00:00,167.17398
2011-07-26 23:00:00,98.621666
2011-07-27 00:00:00,37.647575
2011-07-27 01:00:00,19.21629
2011-07-27 02:00:00,11.472811
2011-07-27 03:00:00,10.700682
2011-07-27 04:00:00,11.5625
2011-07-27 05:00:00,29.83522
2011-07-27 06:00:00,113.85618
2011-07-27 07:00:00,313.4602
2011-07-27 08:00:00,441.0291
2011-07-27 09:00:00,206.09946
2011-07-27 10:00:00,127.460594
2011-07-27 11:00:00,143.79375
2011-07-27 12:00:00,186.56354
2011-07-27 13:00:00,184.43001
2011-07-27 14:00:00,166.88315
2011-07-27 15:00:00,173.4655
2011-07-27 16:00:00,282.1281
2011-07-27 17:00:00,569.59595
2011-07-27 18:00:00,555.5336
2011-07-27 19:00:00,380.46698
2011-07-27 20:00:00,309.2867
2011-07-27 21:00:00,243.50063
2011-07-27 22:00:00,177.76135
2011-07-27 23:00:00,105.386566
2011-07-28 00:00:00,44.76608
2011-07-28 01:00:00,20.24643
2011-07-28 02:00:00,11.1058655
2011-07-28 03:00:00,10.867039
2011-07-28 04:00:00,10.765202
2011-07-28 05:00:00,26.993687
2011-07-28 06:00:00,111.00963
2011-07-28 07:00:00,316.26855
2011-07-28 08:00:00,440.5368
2011-07-28 09:00:00,205.47865
2011-07-28 10:00:00,124.62506
2011-07-28 11:00:00,127.30597
2011-07-28 12:00:00,164.53491
2011-07-28 13:00:00,160.07904
2011-07-28 14:00:00,154.96094
2011-07-28 15:00:00,149.75525
2011-07-28 16:00:00,261.71732
2011-07-28 17:00:00,520.56604
2011-07-28 18:00:00,484.73895
2011-07-28 19:00:00,367.41254
2011-07-28 20:00:00,286.21082
2011-07-28 21:00:00,215.8556
2011-07-28 22:00:00,167.16183
2011-07-28 23:00:00,113.98878
2011-07-29 00:00:00,57.403137
2011-07-29 01:00:00,26.059025
2011-07-29 02:00:00,12.297926
2011-07-29 03:00:00,10.551302
2011-07-29 04:00:00,9.928479
2011-07-29 05:00:00,23.337744
2011-07-29 06:00:00,107.17128
2011-07-29 07:00:00,273.01892
2011-07-29 08:00:00,410.76895
2011-07-29 09:00:00,204.6163
2011-07-29 10:00:00,128.28659
2011-07-29 11:00:00,143.73059
2011-07-29 12:00:00,161.58421
2011-07-29 13:00:00,160.47025
2011-07-29 14:00:00,151.92676
2011-07-29 15:00:00,157.36743
2011-07-29 16:00:00,260.01544
2011-07-29 17:00:00,429.193
2011-07-29 18:00:00,426.94708
2011-07-29 19:00:00,298.79797
2011-07-29 20:00:00,262.80817
2011-07-29 21:00:00,218.29193
2011-07-29 22:00:00,181.7879
2011-07-29 23:00:00,133.10281
2011-07-30 00:00:00,113.18144
2011-07-30 01:00:00,85.38292
2011-07-30 02:00:00,69.76451
2011-07-30 03:00:00,36.31147
2011-07-30 04:00:00,15.531145
2011-07-30 05:00:00,15.152954
2011-07-30 06:00:00,22.66748
2011-07-30 07:00:00,65.241974
2011-07-30 08:00:00,137.51326
2011-07-30 09:00:00,196.87003
2011-07-30 10:00:00,291.9776
2011-07-30 11:00:00,366.69037
2011-07-30 12:00:00,386.79803
2011-07-30 13:00:00,381.42706
2011-07-30 14:00:00,369.43924
2011-07-30 15:00:00,365.73486
2011-07-30 16:00:00,367.37036
2011-07-30 17:00:00,348.01746
2011-07-30 18:00:00,348.50833
2011-07-30 19:00:00,347.80237
2011-07-30 20:00:00,268.68365
2011-07-30 21:00:00,220.29532
2011-07-30 22:00:00,191.41238
2011-07-30 23:00:00,147.55005
2011-07-31 00:00:00,113.53211
2011-07-31 01:00:00,85.94849
2011-07-31 02:00:00,65.45818
2011-07-31 03:00:00,36.475735
2011-07-31 04:00:00,14.666101
2011-07-31 05:00:00,13.070483
2011-07-31 06:00:00,17.217476
2011-07-31 07:00:00,58.29331
2011-07-31 08:00:00,119.18146
2011-07-31 09:00:00,179.23685
2011-07-31 10:00:00,283.94028
2011-07-31 11:00:00,344.96185
2011-07-31 12:00:00,366.6173
2011-07-31 13:00:00,366.06317
2011-07-31 14:00:00,365.19586
2011-07-31 15:00:00,363.71533
2011-07-31 16:00:00,361.648
2011-07-31 17:00:00,345.94714
2011-07-31 18:00:00,319.0958
2011-07-31 19:00:00,296.6297
2011-07-31 20:00:00,251.13231
2011-07-31 21:00:00,178.02393
2011-07-31 22:00:00,138.99464
2011-07-31 23:00:00,99.7899
2011-08-20 00:00:00,102.90671
2011-08-20 01:00:00,79.185974
2011-08-20 02:00:00,63.458233
2011-08-20 03:00:00,27.433853
2011-08-20 04:00:00,9.855112
2011-08-20 05:00:00,12.257558
2011-08-20 06:00:00,16.43287
2011-08-20 07:00:00,54.9905
2011-08-20 08:00:00,135.1481
2011-08-20 09:00:00,199.33963
2011-08-20 10:00:00,292.42987
2011-08-20 11:00:00,352.667
2011-08-20 12:00:00,388.26068
2011-08-20 13:00:00,384.99725
2011-08-20 14:00:00,387.57745
2011-08-20 15:00:00,386.44598
2011-08-20 16:00:00,395.43652
2011-08-20 17:00:00,387.6723
2011-08-20 18:00:00,349.19977
2011-08-20 19:00:00,304.28204
2011-08-20 20:00:00,266.60162
2011-08-20 21:00:00,209.1238
2011-08-20 22:00:00,155.94063
2011-08-20 23:00:00,128.05247
2011-08-21 00:00:00,106.800964
2011-08-21 01:00:00,83.08768
2011-08-21 02:00:00,64.6236
2011-08-21 03:00:00,30.218315
2011-08-21 04:00:00,12.734671
2011-08-21 05:00:00,11.128419
2011-08-21 06:00:00,11.158122
2011-08-21 07:00:00,45.744637
2011-08-21 08:00:00,95.14369
2011-08-21 09:00:00,157.60127
2011-08-21 10:00:00,251.71985
2011-08-21 11:00:00,310.6949
2011-08-21 12:00:00,354.59265
2011-08-21 13:00:00,363.8837
2011-08-21 14:00:00,227.96352
2011-08-21 15:00:00,318.04138
2011-08-21 16:00:00,302.20752
2011-08-21 17:00:00,297.7598
2011-08-21 18:00:00,267.5335
2011-08-21 19:00:00,277.46555
2011-08-21 20:00:00,199.64642
2011-08-21 21:00:00,161.578
2011-08-21 22:00:00,131.75
2011-08-21 23:00:00,93.62414
2011-08-22 00:00:00,35.082626
2011-08-22 01:00:00,12.573523
2011-08-22 02:00:00,10.785137
2011-08-22 03:00:00,10.165951
2011-08-22 04:00:00,8.591138
2011-08-22 05:00:00,25.10183
2011-08-22 06:00:00,109.32077
2011-08-22 07:00:00,300.37274
2011-08-22 08:00:00,407.40985
2011-08-22 09:00:00,201.01326
2011-08-22 10:00:00,127.715485
2011-08-22 11:00:00,145.22318
2011-08-22 12:00:00,191.86209
2011-08-22 13:00:00,188.09723
2011-08-22 14:00:00,172.74509
2011-08-22 15:00:00,180.00883
2011-08-22 16:00:00,286.33572
2011-08-22 17:00:00,582.3353
2011-08-22 18:00:00,559.7938
2011-08-22 19:00:00,378.64914
2011-08-22 20:00:00,292.21442
2011-08-22 21:00:00,217.13437
2011-08-22 22:00:00,149.44952
2011-08-22 23:00:00,89.762085
2011-08-23 00:00:00,43.28662
2011-08-23 01:00:00,18.45105
2011-08-23 02:00:00,10.487637
2011-08-23 03:00:00,10.233763
2011-08-23 04:00:00,8.944424
2011-08-23 05:00:00,26.41166
2011-08-23 06:00:00,110.39497
2011-08-23 07:00:00,309.7683
2011-08-23 08:00:00,436.1615
2011-08-23 09:00:00,210.32483
2011-08-23 10:00:00,138.14273
2011-08-23 11:00:00,154.56625
2011-08-23 12:00:00,199.1271
2011-08-23 13:00:00,190.45525
2011-08-23 14:00:00,179.48871
2011-08-23 15:00:00,184.71729
2011-08-23 16:00:00,290.5177
2011-08-23 17:00:00,589.25073
2011-08-23 18:00:00,564.8959
2011-08-23 19:00:00,379.4439
2011-08-23 20:00:00,290.28656
2011-08-23 21:00:00,218.07797
2011-08-23 22:00:00,162.47354
2011-08-23 23:00:00,93.65728
2011-08-24 00:00:00,42.735638
2011-08-24 01:00:00,18.486515
2011-08-24 02:00:00,8.1871605
2011-08-24 03:00:00,8.037853
2011-08-24 04:00:00,8.061934
2011-08-24 05:00:00,24.882633
2011-08-24 06:00:00,110.16948
2011-08-24 07:00:00,313.86105
2011-08-24 08:00:00,447.9095
2011-08-24 09:00:00,206.72318
2011-08-24 10:00:00,126.691154
2011-08-24 11:00:00,149.77502
2011-08-24 12:00:00,189.35509
2011-08-24 13:00:00,189.34485
2011-08-24 14:00:00,173.62802
2011-08-24 15:00:00,178.14447
2011-08-24 16:00:00,275.74576
2011-08-24 17:00:00,552.2988
2011-08-24 18:00:00,529.4275
2011-08-24 19:00:00,375.85904
2011-08-24 20:00:00,277.86792
2011-08-24 21:00:00,213.01071
2011-08-24 22:00:00,158.01746
2011-08-24 23:00:00,90.45374
2011-08-25 00:00:00,38.85698
2011-08-25 01:00:00,17.327534
2011-08-25 02:00:00,9.691828
2011-08-25 03:00:00,9.753393
2011-08-25 04:00:00,7.94525
2011-08-25 05:00:00,23.33717
2011-08-25 06:00:00,109.8663
2011-08-25 07:00:00,290.8821
2011-08-25 08:00:00,434.30273
2011-08-25 09:00:00,206.41486
2011-08-25 10:00:00,117.441376
2011-08-25 11:00:00,106.248344
2011-08-25 12:00:00,118.81581
2011-08-25 13:00:00,156.91699
2011-08-25 14:00:00,155.58533
2011-08-25 15:00:00,163.70728
2011-08-25 16:00:00,195.8157
2011-08-25 17:00:00,342.59692
2011-08-25 18:00:00,298.7459
2011-08-25 19:00:00,270.1616
2011-08-25 20:00:00,229.20697
2011-08-25 21:00:00,200.19037
2011-08-25 22:00:00,147.75833
2011-08-25 23:00:00,101.81436
2011-08-26 00:00:00,45.95997
2011-08-26 01:00:00,22.9336
2011-08-26 02:00:00,10.392147
2011-08-26 03:00:00,7.7837615
2011-08-26 04:00:00,7.7866573
2011-08-26 05:00:00,19.859114
2011-08-26 06:00:00,101.7285
2011-08-26 07:00:00,277.21423
2011-08-26 08:00:00,397.76434
2011-08-26 09:00:00,211.47467
2011-08-26 10:00:00,156.23488
2011-08-26 11:00:00,171.18109
2011-08-26 12:00:00,214.69406
2011-08-26 13:00:00,213.75946
2011-08-26 14:00:00,203.16061
2011-08-26 15:00:00,212.63205
2011-08-26 16:00:00,320.46777
2011-08-26 17:00:00,428.6424
2011-08-26 18:00:00,402.43005
2011-08-26 19:00:00,275.30093
2011-08-26 20:00:00,222.2175
2011-08-26 21:00:00,191.79404
2011-08-26 22:00:00,159.95477
2011-08-26 23:00:00,129.53812
2011-08-27 00:00:00,105.29554
2011-08-27 01:00:00,80.44111
2011-08-27 02:00:00,63.69964
2011-08-27 03:00:00,28.56128
2011-08-27 04:00:00,11.820913
2011-08-27 05:00:00,11.999706
2011-08-27 06:00:00,17.436632
2011-08-27 07:00:00,51.088776
2011-08-27 08:00:00,113.93911
2011-08-27 09:00:00,140.27054
2011-08-27 10:00:00,231.50568
2011-08-27 11:00:00,155.26068
2011-08-27 12:00:00,197.48254
2011-08-27 13:00:00,206.10648
2011-08-27 14:00:00,141.42209
2011-08-27 15:00:00,143.53207
2011-08-27 16:00:00,145.18549
2011-08-27 17:00:00,136.86876
2011-08-28 07:00:00,45.901825
2011-08-28 08:00:00,90.49574
2011-08-28 09:00:00,160.2773
2011-08-28 10:00:00,274.4829
2011-08-28 11:00:00,337.0275
2011-08-28 12:00:00,391.77087
2011-08-28 13:00:00,394.28833
2011-08-28 14:00:00,378.3238
2011-08-28 15:00:00,377.55283
2011-08-28 16:00:00,387.77942
2011-08-28 17:00:00,407.5799
2011-08-28 18:00:00,361.6897
2011-08-28 19:00:00,305.5033
2011-08-28 20:00:00,239.96973
2011-08-28 21:00:00,187.41122
2011-08-28 22:00:00,132.42805
2011-08-28 23:00:00,89.166046
2011-08-29 00:00:00,35.640648
2011-08-29 01:00:00,12.868746
2011-08-29 02:00:00,7.8403683
2011-08-29 03:00:00,7.5789733
2011-08-29 04:00:00,7.830529
2011-08-29 05:00:00,23.859325
2011-08-29 06:00:00,108.347946
2011-08-29 07:00:00,308.3661
2011-08-29 08:00:00,423.97864
2011-08-29 09:00:00,202.41342
2011-08-29 10:00:00,127.30769
2011-08-29 11:00:00,145.37146
2011-08-29 12:00:00,190.92807
2011-08-29 13:00:00,196.40996
2011-08-29 14:00:00,171.51163
2011-08-29 15:00:00,182.74506
2011-08-29 16:00:00,289.2124
2011-08-29 17:00:00,550.9612
2011-08-29 18:00:00,542.8268
2011-08-29 19:00:00,379.13672
2011-08-29 20:00:00,289.29007
2011-08-29 21:00:00,213.95877
2011-08-29 22:00:00,152.02042
2011-08-29 23:00:00,81.02022
2011-08-30 00:00:00,35.815292
2011-08-30 01:00:00,14.458781
2011-08-30 02:00:00,8.121929
2011-08-30 03:00:00,8.064175
2011-08-30 04:00:00,8.071007
2011-08-30 05:00:00,24.841532
2011-08-30 06:00:00,109.94746
2011-08-30 07:00:00,316.02408
2011-08-30 08:00:00,439.7276
2011-08-30 09:00:00,208.49654
2011-08-30 10:00:00,136.93483
2011-08-30 11:00:00,156.02621
2011-08-30 12:00:00,199.33383
2011-08-30 13:00:00,191.1034
2011-08-30 14:00:00,178.86307
2011-08-30 15:00:00,185.06793
2011-08-30 16:00:00,290.37878
2011-08-30 17:00:00,573.5905
2011-08-30 18:00:00,548.9779
2011-08-30 19:00:00,376.8833
2011-08-30 20:00:00,290.83612
2011-08-30 21:00:00,209.11618
2011-08-30 22:00:00,163.32092
2011-08-30 23:00:00,93.71942
2011-08-31 00:00:00,36.11113
2011-08-31 01:00:00,14.613766
2011-08-31 02:00:00,8.146275
2011-08-31 03:00:00,8.054922
2011-08-31 04:00:00,8.054922
2011-08-31 05:00:00,23.799492
2011-08-31 06:00:00,110.27926
2011-08-31 07:00:00,317.96603
2011-08-31 08:00:00,444.20477
2011-08-31 09:00:00,206.53412
2011-08-31 10:00:00,130.71198
2011-08-31 11:00:00,155.02075
2011-08-31 12:00:00,191.41751
2011-08-31 13:00:00,190.396
2011-08-31 14:00:00,176.20012
2011-08-31 15:00:00,183.76657
2011-08-31 16:00:00,287.8026
2011-08-31 17:00:00,566.7648
2011-08-31 18:00:00,549.3655
2011-08-31 19:00:00,375.54526
2011-08-31 20:00:00,287.30194
2011-08-31 21:00:00,218.89165
2011-08-31 22:00:00,157.7562
2011-08-31 23:00:00,85.37175
2011-09-20 00:00:00,36.182846
2011-09-20 01:00:00,11.828712
2011-09-20 02:00:00,7.762786
2011-09-20 03:00:00,7.799062
2011-09-20 04:00:00,7.727251
2011-09-20 05:00:00,22.83005
2011-09-20 06:00:00,101.96456
2011-09-20 07:00:00,284.81696
2011-09-20 08:00:00,184.06337
2011-09-20 09:00:00,86.04556
2011-09-20 10:00:00,79.2713
2011-09-20 11:00:00,83.24834
2011-09-20 12:00:00,97.59148
2011-09-20 13:00:00,97.43487
2011-09-20 14:00:00,115.01638
2011-09-20 15:00:00,161.09332
2011-09-20 16:00:00,195.91393
2011-09-20 17:00:00,366.5583
2011-09-20 18:00:00,346.84045
2011-09-20 19:00:00,272.01968
2011-09-20 20:00:00,182.73941
2011-09-20 21:00:00,135.08025
2011-09-20 22:00:00,113.04533
2011-09-20 23:00:00,69.47588
2011-09-21 00:00:00,33.331142
2011-09-21 01:00:00,10.664476
2011-09-21 02:00:00,7.417635
2011-09-21 03:00:00,7.2170973
2011-09-21 04:00:00,6.8034573
2011-09-21 05:00:00,14.406252
2011-09-21 06:00:00,93.822235
2011-09-21 07:00:00,232.55713
2011-09-21 08:00:00,365.65588
2011-09-21 09:00:00,155.42441
2011-09-21 10:00:00,98.48677
2011-09-21 11:00:00,115.799805
2011-09-21 12:00:00,160.19214
2011-09-21 13:00:00,165.76163
2011-09-21 14:00:00,159.73491
2011-09-21 15:00:00,165.70563
2011-09-21 16:00:00,254.5601
2011-09-21 17:00:00,402.28165
2011-09-21 18:00:00,293.58347
2011-09-21 19:00:00,158.1063
2011-09-21 20:00:00,114.541245
2011-09-21 21:00:00,108.592224
2011-09-21 22:00:00,94.313065
2011-09-21 23:00:00,67.80263
2011-09-22 00:00:00,34.355583
2011-09-22 01:00:00,9.784006
2011-09-22 02:00:00,7.4145613
2011-09-22 03:00:00,7.2718024
2011-09-22 04:00:00,7.2718024
2011-09-22 05:00:00,15.435122
2011-09-22 06:00:00,93.72772
2011-09-22 07:00:00,233.41348
2011-09-22 08:00:00,358.3786
2011-09-22 09:00:00,156.51074
2011-09-22 10:00:00,90.6145
2011-09-22 11:00:00,99.08617
2011-09-22 12:00:00,145.99687
2011-09-22 13:00:00,140.6877
2011-09-22 14:00:00,137.13184
2011-09-22 15:00:00,159.04106
2011-09-22 16:00:00,264.72504
2011-09-22 17:00:00,443.31866
2011-09-22 18:00:00,304.66345
2011-09-22 19:00:00,207.71143
2011-09-22 20:00:00,137.81242
2011-09-22 21:00:00,125.36755
2011-09-22 22:00:00,93.66062
2011-09-22 23:00:00,67.7322
2011-09-23 00:00:00,38.161488
2011-09-23 01:00:00,15.237261
2011-09-23 02:00:00,7.341116
2011-09-23 03:00:00,6.969779
2011-09-23 04:00:00,6.9495964
2011-09-23 05:00:00,13.778099
2011-09-23 06:00:00,90.583466
2011-09-23 07:00:00,140.81989
2011-09-23 08:00:00,225.77768
2011-09-23 09:00:00,92.532745
2011-09-23 10:00:00,68.245544
2011-09-23 11:00:00,71.51965
2011-09-23 12:00:00,88.073875
2011-09-23 13:00:00,73.02939
2011-09-23 14:00:00,72.215836
2011-09-23 15:00:00,90.32463
2011-09-23 16:00:00,139.38689
2011-09-23 17:00:00,263.64465
2011-09-23 18:00:00,280.72003
2011-09-23 19:00:00,203.49919
2011-09-23 20:00:00,152.59415
2011-09-23 21:00:00,121.42047
2011-09-23 22:00:00,113.57862
2011-09-23 23:00:00,76.60989
2011-09-24 00:00:00,97.66057
2011-09-24 01:00:00,71.5299
2011-09-24 02:00:00,55.819412
2011-09-24 03:00:00,23.51616
2011-09-24 04:00:00,8.284966
2011-09-24 05:00:00,8.812612
2011-09-24 06:00:00,11.791386
2011-09-24 07:00:00,47.708103
2011-09-24 08:00:00,92.88304
2011-09-24 09:00:00,159.11246
2011-09-24 10:00:00,227.84184
2011-09-24 11:00:00,308.39804
2011-09-24 12:00:00,333.96472
2011-09-24 13:00:00,374.31525
2011-09-24 14:00:00,358.2301
2011-09-24 15:00:00,359.8058
2011-09-24 16:00:00,329.01685
2011-09-24 17:00:00,342.52115
2011-09-24 18:00:00,300.00772
2011-09-24 19:00:00,215.83136
2011-09-24 20:00:00,204.6217
2011-09-24 21:00:00,164.5494
2011-09-24 22:00:00,123.64913
2011-09-24 23:00:00,100.16623
2011-09-25 00:00:00,100.46547
2011-09-25 01:00:00,77.67117
2011-09-25 02:00:00,44.39483
2011-09-25 03:00:00,18.370771
2011-09-25 04:00:00,7.7492943
2011-09-25 05:00:00,11.494727
2011-09-25 06:00:00,12.627398
2011-09-25 07:00:00,36.808083
2011-09-25 08:00:00,93.19378
2011-09-25 09:00:00,145.3849
2011-09-25 10:00:00,237.73941
2011-09-25 11:00:00,328.90936
2011-09-25 12:00:00,333.19263
2011-09-25 13:00:00,370.94635
2011-09-25 14:00:00,327.5782
2011-09-25 15:00:00,328.78906
2011-09-25 16:00:00,378.04507
2011-09-25 17:00:00,341.00275
2011-09-25 18:00:00,290.6646
2011-09-25 19:00:00,209.00247
2011-09-25 20:00:00,168.64963
2011-09-25 21:00:00,112.65878
2011-09-25 22:00:00,108.74175
2011-09-25 23:00:00,63.194244
2011-09-26 00:00:00,29.308403
2011-09-26 01:00:00,11.672504
2011-09-26 02:00:00,7.637768
2011-09-26 03:00:00,7.095996
2011-09-26 04:00:00,7.095996
2011-09-26 05:00:00,22.589771
2011-09-26 06:00:00,92.67909
2011-09-26 07:00:00,234.85594
2011-09-26 08:00:00,351.61993
2011-09-26 09:00:00,166.771
2011-09-26 10:00:00,87.948654
2011-09-26 11:00:00,127.06894
2011-09-26 12:00:00,158.61404
2011-09-26 13:00:00,168.01166
2011-09-26 14:00:00,167.24353
2011-09-26 15:00:00,183.54471
2011-09-26 16:00:00,285.40466
2011-09-26 17:00:00,523.28503
2011-09-26 18:00:00,348.08002
2011-09-26 19:00:00,284.8418
2011-09-26 20:00:00,184.72803
2011-09-26 21:00:00,140.48581
2011-09-26 22:00:00,96.91747
2011-09-26 23:00:00,57.976894
2011-09-27 00:00:00,33.863182
2011-09-27 01:00:00,10.245149
2011-09-27 02:00:00,7.4276237
2011-09-27 03:00:00,7.209898
2011-09-27 04:00:00,7.241294
2011-09-27 05:00:00,10.502261
2011-09-27 06:00:00,95.85303
2011-09-27 07:00:00,238.76265
2011-09-27 08:00:00,365.17343
2011-09-27 09:00:00,116.54491
2011-09-27 10:00:00,67.44287
2011-09-27 11:00:00,96.10344
2011-09-27 12:00:00,110.81232
2011-09-27 13:00:00,167.72055
2011-09-27 14:00:00,157.10153
2011-09-27 15:00:00,148.38763
2011-09-27 16:00:00,196.90875
2011-09-27 17:00:00,291.97296
2011-09-27 18:00:00,286.66476
2011-09-27 19:00:00,204.95619
2011-09-27 20:00:00,243.5727
2011-09-27 21:00:00,172.6069
2011-09-27 22:00:00,127.596825
2011-09-27 23:00:00,77.504326
2011-09-28 00:00:00,35.23655
2011-09-28 01:00:00,12.123925
2011-09-28 02:00:00,7.8024344
2011-09-28 03:00:00,7.2233143
2011-09-28 04:00:00,7.662005
2011-09-28 05:00:00,15.412308
2011-09-28 06:00:00,71.37786
2011-09-28 07:00:00,120.91477
2011-09-28 08:00:00,235.31345
2011-09-28 09:00:00,99.86873
2011-09-28 10:00:00,83.01541
2011-09-28 11:00:00,116.42524
2011-09-28 12:00:00,158.48795
2011-09-28 13:00:00,167.56424
2011-09-28 14:00:00,172.46622
2011-09-28 15:00:00,180.44113
2011-09-28 16:00:00,283.65192
2011-09-28 17:00:00,521.069
2011-09-28 18:00:00,285.71268
2011-09-28 19:00:00,207.64743
2011-09-28 20:00:00,135.33018
2011-09-28 21:00:00,109.44512
2011-09-28 22:00:00,136.18901
2011-09-28 23:00:00,65.43138
2011-09-29 00:00:00,34.165947
2011-09-29 01:00:00,7.838385
2011-09-29 02:00:00,6.9166255
2011-09-29 03:00:00,7.171306
2011-09-29 04:00:00,7.666087
2011-09-29 05:00:00,22.918713
2011-09-29 06:00:00,108.32472
2011-09-29 07:00:00,304.29617
2011-09-29 08:00:00,439.63312
2011-09-29 09:00:00,214.86107
2011-09-29 10:00:00,129.61395
2011-09-29 11:00:00,150.11185
2011-09-29 12:00:00,195.17099
2011-09-29 13:00:00,193.61522
2011-09-29 14:00:00,179.5021
2011-09-29 15:00:00,186.19214
2011-09-29 16:00:00,303.52133
2011-09-29 17:00:00,564.0376
2011-09-29 18:00:00,552.80084
2011-09-29 19:00:00,378.63342
2011-09-29 20:00:00,291.2239
2011-09-29 21:00:00,206.96043
2011-09-29 22:00:00,155.98546
2011-09-29 23:00:00,94.25992
2011-09-30 00:00:00,48.648148
2011-09-30 01:00:00,23.590954
2011-09-30 02:00:00,10.710495
2011-09-30 03:00:00,8.197082
2011-09-30 04:00:00,8.173479
2011-09-30 05:00:00,23.261066
2011-09-30 06:00:00,107.254684
2011-09-30 07:00:00,275.47675
2011-09-30 08:00:00,434.7316
2011-09-30 09:00:00,233.86768
2011-09-30 10:00:00,165.75009
2011-09-30 11:00:00,186.97151
2011-09-30 12:00:00,236.04
2011-09-30 13:00:00,233.16199
2011-09-30 14:00:00,213.44592
2011-09-30 15:00:00,232.7697
2011-09-30 16:00:00,357.08008
2011-09-30 17:00:00,563.5602
2011-09-30 18:00:00,466.4339
2011-09-30 19:00:00,295.82907
2011-09-30 20:00:00,211.71182
2011-09-30 21:00:00,179.96893
2011-09-30 22:00:00,137.87282
2011-09-30 23:00:00,105.28993
2011-10-20 00:00:00,32.876648
2011-10-20 01:00:00,12.209209
2011-10-20 02:00:00,7.862639
2011-10-20 03:00:00,7.773926
2011-10-20 04:00:00,7.773926
2011-10-20 05:00:00,23.43496
2011-10-20 06:00:00,109.80752
2011-10-20 07:00:00,282.5832
2011-10-20 08:00:00,452.55585
2011-10-20 09:00:00,209.01364
2011-10-20 10:00:00,127.17045
2011-10-20 11:00:00,141.72267
2011-10-20 12:00:00,171.47495
2011-10-20 13:00:00,168.58025
2011-10-20 14:00:00,146.75029
2011-10-20 15:00:00,152.98135
2011-10-20 16:00:00,235.83649
2011-10-20 17:00:00,456.89825
2011-10-20 18:00:00,441.33896
2011-10-20 19:00:00,293.51434
2011-10-20 20:00:00,199.36777
2011-10-20 21:00:00,156.6129
2011-10-20 22:00:00,116.167725
2011-10-20 23:00:00,82.84889
2011-10-21 00:00:00,47.359932
2011-10-21 01:00:00,22.733902
2011-10-21 02:00:00,10.661958
2011-10-21 03:00:00,8.071962
2011-10-21 04:00:00,8.06518
2011-10-21 05:00:00,21.3299
2011-10-21 06:00:00,103.40213
2011-10-21 07:00:00,242.66202
2011-10-21 08:00:00,440.48444
2011-10-21 09:00:00,230.80055
2011-10-21 10:00:00,153.42456
2011-10-21 11:00:00,176.57565
2011-10-21 12:00:00,216.30951
2011-10-21 13:00:00,211.51865
2011-10-21 14:00:00,212.72305
2011-10-21 15:00:00,213.93372
2011-10-21 16:00:00,327.32776
2011-10-21 17:00:00,450.37854
2011-10-21 18:00:00,397.50323
2011-10-21 19:00:00,254.7157
2011-10-21 20:00:00,175.69293
2011-10-21 21:00:00,154.55832
2011-10-21 22:00:00,127.71157
